country,year,child_death,gdp_p_cap,life_expect,economic_region
Ireland,2000,7.15,47100.0,76.8,HIC
Iran,2000,34.3,10900.0,71.9,HIC
Iraq,2000,44.3,7900.0,68.6,UMIC
Iceland,2000,4.05,40600.0,80.3,HIC
Israel,2000,6.89,30400.0,78.9,HIC
Italy,2000,5.56,41800.0,79.6,HIC
Jamaica,2000,22.3,9180.0,74.6,UMIC
Jordan,2000,27.0,8700.0,72.9,UMIC
Japan,2000,4.5,36400.0,81.6,HIC
Kazakhstan,2000,42.8,10400.0,64.7,HIC
Kenya,2000,106.0,3120.0,54.8,UMIC
Kyrgyz Republic,2000,49.5,3180.0,67.2,UMIC
Cambodia,2000,107.0,1540.0,60.4,UMIC
Kiribati,2000,71.4,1710.0,56.4,LMIC
St. Kitts and Nevis,2000,23.3,20500.0,69.9,HIC
South Korea,2000,7.48,23400.0,76.3,HIC
Kuwait,2000,12.3,52500.0,78.1,HIC
Lao,2000,107.0,2770.0,58.4,UMIC
Lebanon,2000,19.9,12000.0,74.8,UMIC
Liberia,2000,187.0,1620.0,54.8,LMIC
Libya,2000,28.1,20300.0,74.9,HIC
St. Lucia,2000,18.0,12000.0,73.4,HIC
Sri Lanka,2000,16.5,6190.0,71.5,UMIC
Lesotho,2000,118.0,1820.0,48.5,LMIC
Lithuania,2000,10.7,13600.0,72.2,HIC
Luxembourg,2000,4.8,89900.0,78.0,HIC
Latvia,2000,14.2,13100.0,70.7,HIC
Morocco,2000,49.4,4860.0,69.5,UMIC
Monaco,2000,5.16,144000.0,78.8,HIC
Moldova,2000,31.3,4710.0,68.9,UMIC
Madagascar,2000,107.0,1550.0,59.5,LMIC
Maldives,2000,39.2,13200.0,72.2,HIC
Mexico,2000,26.4,18200.0,74.2,HIC
Marshall Islands,2000,40.7,3230.0,62.7,UMIC
North Macedonia,2000,15.8,9070.0,71.5,HIC
Mali,2000,188.0,1540.0,53.3,LMIC
Malta,2000,7.59,26300.0,78.8,HIC
Myanmar,2000,89.1,1170.0,58.9,LMIC
Montenegro,2000,14.2,11400.0,73.7,HIC
Mongolia,2000,63.7,4250.0,61.0,UMIC
Mozambique,2000,171.0,624.0,52.2,LMIC
Mauritania,2000,114.0,3920.0,63.6,UMIC
Mauritius,2000,18.6,12800.0,72.3,HIC
Malawi,2000,173.0,1120.0,45.9,LMIC
Malaysia,2000,10.2,16000.0,73.0,HIC
Namibia,2000,77.1,6730.0,53.9,UMIC
Niger,2000,226.0,892.0,51.9,LMIC
Nigeria,2000,185.0,2880.0,54.6,UMIC
Nicaragua,2000,36.6,3830.0,73.7,UMIC
Netherlands,2000,6.19,46300.0,78.3,HIC
Norway,2000,4.85,58100.0,78.9,HIC
Nepal,2000,81.1,2010.0,65.4,LMIC
Nauru,2000,41.6,6300.0,59.1,UMIC
New Zealand,2000,7.39,32600.0,78.4,HIC
Oman,2000,16.5,35800.0,69.1,HIC
Pakistan,2000,112.0,3380.0,61.0,UMIC
Panama,2000,25.9,14600.0,78.0,HIC
Peru,2000,38.6,6460.0,74.6,UMIC
Philippines,2000,37.8,4480.0,70.3,UMIC
Palau,2000,28.8,13300.0,66.4,HIC
Papua New Guinea,2000,72.4,3060.0,63.1,LMIC
Poland,2000,9.31,15900.0,73.9,HIC
North Korea,2000,60.0,1900.0,63.9,LMIC
Portugal,2000,7.2,29900.0,76.8,HIC
Paraguay,2000,33.8,8300.0,75.6,HIC
Palestine,2000,30.1,4710.0,70.2,UMIC
Qatar,2000,12.4,74800.0,71.2,HIC
Romania,2000,21.9,11500.0,71.2,HIC
Russia,2000,19.3,14300.0,65.6,HIC
Rwanda,2000,183.0,890.0,50.5,LMIC
Saudi Arabia,2000,22.2,37400.0,70.4,HIC
Sudan,2000,104.0,3710.0,63.3,LMIC
Senegal,2000,131.0,2570.0,60.6,LMIC
Singapore,2000,3.86,53600.0,79.4,HIC
Solomon Islands,2000,30.4,2060.0,57.0,LMIC
Sierra Leone,2000,234.0,1030.0,51.6,LMIC
El Salvador,2000,32.9,6420.0,73.1,UMIC
San Marino,2000,6.07,77300.0,81.5,HIC
Somalia,2000,172.0,691.0,51.4,LIC
Serbia,2000,12.7,8580.0,71.4,HIC
South Sudan,2000,183.0,1020.0,57.0,LIC
Sao Tome and Principe,2000,84.6,2710.0,65.0,LMIC
Suriname,2000,34.4,12600.0,69.8,HIC
Slovak Republic,2000,9.78,15700.0,73.7,HIC
Slovenia,2000,5.51,26000.0,76.3,HIC
Sweden,2000,4.1,40200.0,80.0,HIC
Eswatini,2000,126.0,5350.0,48.3,UMIC
Seychelles,2000,13.7,18600.0,72.2,HIC
Syria,2000,23.5,6280.0,71.6,LMIC
Chad,2000,186.0,894.0,52.3,LMIC
Togo,2000,120.0,1670.0,56.4,LMIC
Thailand,2000,21.9,9950.0,71.8,HIC
Tajikistan,2000,83.9,1390.0,66.6,UMIC
Turkmenistan,2000,81.0,4530.0,66.3,HIC
Timor-Leste,2000,108.0,2480.0,65.5,LMIC
Tonga,2000,17.6,4870.0,70.7,UMIC
Trinidad and Tobago,2000,28.7,17100.0,70.5,HIC
Tunisia,2000,30.0,7780.0,74.3,UMIC
Turkey,2000,37.9,14900.0,74.7,HIC
Tuvalu,2000,41.2,3490.0,61.5,UMIC
Taiwan,2000,8.55,28300.0,76.9,HIC
Tanzania,2000,130.0,1360.0,53.4,LMIC
Uganda,2000,148.0,1260.0,49.6,LMIC
Ukraine,2000,18.4,7250.0,68.0,UMIC
Uruguay,2000,17.0,14900.0,74.8,HIC
USA,2000,8.45,49800.0,77.0,HIC
Uzbekistan,2000,62.9,3230.0,65.1,UMIC
St. Vincent and the Grenadines,2000,22.6,8700.0,71.1,HIC
Venezuela,2000,21.6,16000.0,74.2,UMIC
Vietnam,2000,29.9,3610.0,72.2,UMIC
Vanuatu,2000,28.8,3050.0,63.6,LMIC
Samoa,2000,21.1,4280.0,68.5,UMIC
Yemen,2000,94.9,3880.0,63.5,LMIC
South Africa,2000,73.9,10300.0,55.6,UMIC
Zambia,2000,162.0,2000.0,45.3,LMIC
Zimbabwe,2000,105.0,2720.0,47.5,LMIC
Afghanistan,2001,125.0,979.0,54.8,LMIC
Angola,2001,200.0,4380.0,53.4,UMIC
Albania,2001,24.5,6390.0,76.0,HIC
Andorra,2001,6.16,47400.0,80.9,HIC
UAE,2001,10.9,90100.0,69.2,HIC
Argentina,2001,18.9,17200.0,74.3,HIC
Armenia,2001,29.3,4550.0,72.5,HIC
Antigua and Barbuda,2001,15.1,19100.0,75.1,HIC
Australia,2001,6.08,39300.0,80.1,HIC
Austria,2001,5.41,46200.0,78.9,HIC
Azerbaijan,2001,69.8,4450.0,67.1,HIC
Burundi,2001,151.0,834.0,45.8,LIC
Belgium,2001,5.59,42500.0,78.3,HIC
Benin,2001,136.0,2450.0,57.6,LMIC
Burkina Faso,2001,175.0,1330.0,52.9,LMIC
Bangladesh,2001,82.7,2260.0,66.0,UMIC
Bulgaria,2001,16.8,11000.0,70.4,HIC
Bahrain,2001,12.0,41600.0,73.4,HIC
Bahamas,2001,15.5,36900.0,71.3,HIC
Bosnia and Herzegovina,2001,9.52,7110.0,75.3,HIC
Belarus,2001,11.8,8750.0,68.6,HIC
Belize,2001,22.9,8660.0,70.6,UMIC
Bolivia,2001,71.0,5230.0,67.2,UMIC
Brazil,2001,32.6,11500.0,71.5,HIC
Barbados,2001,15.4,14800.0,75.2,HIC
Brunei,2001,10.1,72200.0,72.8,HIC
Bhutan,2001,73.5,4480.0,67.1,UMIC
Botswana,2001,86.3,11000.0,45.0,HIC
Central African Republic,2001,171.0,1040.0,43.9,LIC
Canada,2001,6.17,41700.0,79.6,HIC
Switzerland,2001,5.55,57800.0,80.6,HIC
Chile,2001,10.3,16000.0,77.0,HIC
China,2001,34.2,3920.0,71.7,HIC
Cote d'Ivoire,2001,142.0,3770.0,51.5,UMIC
Cameroon,2001,146.0,2900.0,54.3,LMIC
"Congo, Dem. Rep.",2001,156.0,657.0,54.2,LMIC
"Congo, Rep.",2001,111.0,4010.0,54.0,LMIC
Colombia,2001,24.2,9230.0,74.4,HIC
Comoros,2001,102.0,2620.0,62.2,LMIC
Cape Verde,2001,32.0,4370.0,70.6,UMIC
Costa Rica,2001,12.2,12500.0,77.9,HIC
Cuba,2001,8.23,4840.0,77.2,UMIC
Cyprus,2001,6.22,31700.0,77.1,HIC
Czech Republic,2001,5.18,25100.0,75.5,HIC
Germany,2001,5.22,42800.0,78.7,HIC
Djibouti,2001,99.1,2610.0,60.5,UMIC
Dominica,2001,14.7,9310.0,72.2,UMIC
Denmark,2001,5.39,48000.0,77.3,HIC
Dominican Republic,2001,39.8,9140.0,73.8,HIC
Algeria,2001,38.9,8780.0,71.3,UMIC
Ecuador,2001,27.4,7570.0,75.0,UMIC
Egypt,2001,44.1,7970.0,68.3,UMIC
Eritrea,2001,81.3,1950.0,56.1,LMIC
Spain,2001,5.28,35100.0,79.8,HIC
Estonia,2001,10.1,19300.0,70.8,HIC
Ethiopia,2001,136.0,773.0,53.3,LMIC
Finland,2001,4.16,40600.0,78.4,HIC
Fiji,2001,22.5,9170.0,66.2,UMIC
France,2001,5.23,40100.0,79.3,HIC
"Micronesia, Fed. Sts.",2001,52.3,3220.0,63.2,LMIC
Gabon,2001,83.1,15500.0,59.5,HIC
UK,2001,6.44,38700.0,78.3,HIC
Georgia,2001,34.3,5080.0,70.8,HIC
Ghana,2001,95.8,2750.0,59.5,UMIC
Guinea,2001,159.0,1650.0,54.7,LMIC
Gambia,2001,110.0,2060.0,61.7,LMIC
Guinea-Bissau,2001,169.0,1480.0,51.8,LMIC
Equatorial Guinea,2001,152.0,16100.000000000002,58.9,UMIC
Greece,2001,5.98,29400.0,78.7,HIC
Grenada,2001,15.3,10800.0,72.1,HIC
Guatemala,2001,49.6,6520.0,67.2,UMIC
Guyana,2001,45.5,7460.0,63.9,HIC
"Hong Kong, China",2001,3.91,36400.0,81.1,HIC
Honduras,2001,35.5,4030.0,70.2,UMIC
Croatia,2001,8.0,19000.0,74.9,HIC
Haiti,2001,100.0,2730.0,57.8,LMIC
Hungary,2001,9.54,19600.0,72.5,HIC
Indonesia,2001,50.0,5820.0,67.5,UMIC
India,2001,88.0,2700.0,63.3,UMIC
Ireland,2001,6.89,49000.0,77.3,HIC
Iran,2001,32.4,11100.0,72.2,HIC
Iraq,2001,43.4,8020.0,69.0,UMIC
Iceland,2001,3.86,41700.0,80.6,HIC
Israel,2001,6.63,29800.0,79.0,HIC
Italy,2001,5.3,42700.0,79.9,HIC
Jamaica,2001,21.7,9290.0,74.7,UMIC
Jordan,2001,26.3,8990.0,73.0,UMIC
Japan,2001,4.3,36400.0,81.9,HIC
Kazakhstan,2001,40.3,11800.0,64.7,HIC
Kenya,2001,101.0,3160.0,54.9,UMIC
Kyrgyz Republic,2001,47.1,3300.0,67.3,UMIC
Cambodia,2001,97.1,1620.0,60.9,UMIC
Kiribati,2001,69.4,1620.0,56.7,LMIC
St. Kitts and Nevis,2001,22.0,21300.0,70.3,HIC
South Korea,2001,7.09,24300.0,76.9,HIC
Kuwait,2001,12.1,51700.0,79.2,HIC
Lao,2001,103.0,2890.0,59.0,UMIC
Lebanon,2001,18.8,12400.0,75.1,UMIC
Liberia,2001,174.0,1660.0,55.7,LMIC
Libya,2001,27.3,19900.0,75.0,HIC
St. Lucia,2001,17.9,11600.0,73.5,HIC
Sri Lanka,2001,16.0,6030.0,72.6,UMIC
Lesotho,2001,121.0,1870.0,47.3,LMIC
Lithuania,2001,10.3,14600.0,71.7,HIC
Luxembourg,2001,4.56,92200.0,78.4,HIC
Latvia,2001,13.3,14100.0,70.1,HIC
Morocco,2001,47.3,5150.0,69.9,UMIC
Monaco,2001,4.99,148000.0,78.9,HIC
Moldova,2001,28.3,5030.0,69.2,UMIC
Madagascar,2001,102.0,1600.0,60.0,LMIC
Maldives,2001,34.9,12500.0,72.8,HIC
Mexico,2001,25.0,17900.0,74.6,HIC
Marshall Islands,2001,40.6,3430.0,63.0,UMIC
North Macedonia,2001,14.9,8760.0,71.4,HIC
Mali,2001,182.0,1740.0,53.8,LMIC
Malta,2001,7.34,26000.0,79.0,HIC
Myanmar,2001,86.7,1270.0,59.4,LMIC
Montenegro,2001,13.6,11700.0,73.8,HIC
Mongolia,2001,58.9,4380.0,61.3,UMIC
Mozambique,2001,163.0,686.0,52.3,LMIC
Mauritania,2001,113.0,3850.0,64.1,UMIC
Mauritius,2001,17.1,13000.0,72.6,HIC
Malawi,2001,160.0,1040.0,46.3,LMIC
Malaysia,2001,9.48,15700.0,73.3,HIC
Namibia,2001,77.7,6660.0,53.1,UMIC
Niger,2001,217.0,927.0,52.3,LMIC
Nigeria,2001,179.0,3000.0,54.8,UMIC
Nicaragua,2001,34.3,3900.0,73.7,UMIC
Netherlands,2001,6.06,47100.0,78.4,HIC
Norway,2001,4.7,59100.0,79.1,HIC
Nepal,2001,76.5,2070.0,66.1,LMIC
Nauru,2001,40.6,5860.0,58.9,UMIC
New Zealand,2001,7.2,33500.0,78.6,HIC
Oman,2001,15.4,37400.0,69.5,HIC
Pakistan,2001,110.0,3390.0,61.2,UMIC
Panama,2001,25.3,14400.0,78.1,HIC
Peru,2001,35.6,6400.0,75.5,UMIC
Philippines,2001,37.1,4520.0,70.2,UMIC
Palau,2001,28.2,14000.0,66.5,HIC
Papua New Guinea,2001,71.0,2960.0,62.9,LMIC
Poland,2001,8.81,16200.0,74.3,HIC
North Korea,2001,52.1,1950.0,64.0,LMIC
Portugal,2001,6.67,30300.0,77.2,HIC
Paraguay,2001,33.0,8180.0,76.0,HIC
Palestine,2001,29.2,4130.0,69.6,UMIC
Qatar,2001,11.9,75500.0,71.5,HIC
Romania,2001,21.1,12400.0,71.2,HIC
Russia,2001,18.3,15200.0,65.5,HIC
Rwanda,2001,170.0,944.0,51.5,LMIC
Saudi Arabia,2001,20.9,36500.0,70.6,HIC
Sudan,2001,101.0,3890.0,63.7,LMIC
Senegal,2001,125.0,2620.0,61.1,LMIC
Singapore,2001,3.6,51900.0,79.8,HIC
Solomon Islands,2001,30.0,1850.0,56.9,LMIC
Sierra Leone,2001,229.0,939.0,52.2,LMIC
El Salvador,2001,31.1,6470.0,73.0,UMIC
San Marino,2001,5.64,80000.0,81.6,HIC
Somalia,2001,172.0,709.0,51.8,LIC
Serbia,2001,12.2,9230.0,71.9,HIC
South Sudan,2001,174.0,1020.0,57.7,LIC
Sao Tome and Principe,2001,79.8,2750.0,65.5,LMIC
Suriname,2001,33.3,12900.0,69.6,HIC
Slovak Republic,2001,9.43,16200.0,73.9,HIC
Slovenia,2001,5.22,26800.0,76.3,HIC
Sweden,2001,4.05,40700.0,80.2,HIC
Eswatini,2001,130.0,5350.0,46.3,UMIC
Seychelles,2001,13.7,18300.0,72.3,HIC
Syria,2001,22.4,6150.0,72.4,LMIC
Chad,2001,183.0,969.0,52.5,LMIC
Togo,2001,117.0,1640.0,56.3,LMIC
Thailand,2001,20.8,10200.0,72.8,HIC
Tajikistan,2001,77.6,1480.0,66.8,UMIC
Turkmenistan,2001,78.9,5400.0,66.7,HIC
Timor-Leste,2001,103.0,2800.0,65.8,LMIC
Tonga,2001,17.3,5020.0,71.0,UMIC
Trinidad and Tobago,2001,28.6,17600.0,70.6,HIC
Tunisia,2001,28.0,7990.0,74.5,UMIC
Turkey,2001,35.0,13800.0,75.0,HIC
Tuvalu,2001,40.0,3490.0,64.7,UMIC
Taiwan,2001,7.98,27700.0,77.2,HIC
Tanzania,2001,122.0,1410.0,54.0,LMIC
Uganda,2001,141.0,1290.0,50.3,LMIC
Ukraine,2001,17.6,8020.0,68.2,UMIC
Uruguay,2001,16.6,14300.0,75.0,HIC
USA,2001,8.33,49700.0,77.1,HIC
Uzbekistan,2001,60.2,3290.0,65.1,UMIC
St. Vincent and the Grenadines,2001,22.6,8860.0,71.7,HIC
Venezuela,2001,20.9,16300.0,74.1,UMIC
Vietnam,2001,28.6,3810.0,72.4,UMIC
Vanuatu,2001,28.5,2870.0,63.6,LMIC
Samoa,2001,20.4,4540.0,68.6,UMIC
Yemen,2001,90.3,3900.0,64.0,LMIC
South Africa,2001,75.8,10500.0,54.8,UMIC
Zambia,2001,153.0,2060.0,45.2,LMIC
Zimbabwe,2001,104.0,2740.0,47.0,LMIC
Afghanistan,2002,121.0,1230.0,55.5,LMIC
Angola,2002,193.0,4900.0,54.5,UMIC
Albania,2002,23.1,6710.0,75.9,HIC
Andorra,2002,5.93,47700.0,81.1,HIC
UAE,2002,10.6,89200.0,69.4,HIC
Argentina,2002,18.3,15200.0,74.3,HIC
Armenia,2002,27.8,5160.0,72.7,HIC
Antigua and Barbuda,2002,14.4,19000.0,75.4,HIC
Australia,2002,5.99,40400.0,80.3,HIC
Austria,2002,5.31,46900.0,79.0,HIC
Azerbaijan,2002,64.9,4830.0,67.2,HIC
Burundi,2002,145.0,846.0,46.9,LIC
Belgium,2002,5.4,43100.0,78.5,HIC
Benin,2002,133.0,2490.0,57.9,LMIC
Burkina Faso,2002,171.0,1330.0,53.4,LMIC
Bangladesh,2002,78.2,2320.0,66.3,UMIC
Bulgaria,2002,15.9,11900.0,70.7,HIC
Bahrain,2002,11.6,42800.0,72.7,HIC
Bahamas,2002,15.4,37400.0,71.9,HIC
Bosnia and Herzegovina,2002,9.3,7430.0,75.1,HIC
Belarus,2002,10.8,9200.0,68.0,HIC
Belize,2002,22.2,8850.0,71.4,UMIC
Bolivia,2002,67.0,5270.0,67.6,UMIC
Brazil,2002,30.5,11800.0,71.8,HIC
Barbados,2002,15.6,14900.0,75.1,HIC
Brunei,2002,9.82,73200.0,72.9,HIC
Bhutan,2002,69.4,4830.0,67.7,UMIC
Botswana,2002,84.3,11500.0,44.9,HIC
Central African Republic,2002,169.0,1040.0,44.2,LIC
Canada,2002,6.15,42500.0,79.8,HIC
Switzerland,2002,5.44,57600.0,80.9,HIC
Chile,2002,9.8,16300.0,77.4,HIC
China,2002,31.5,4220.0,72.0,HIC
Cote d'Ivoire,2002,138.0,3610.0,51.7,UMIC
Cameroon,2002,142.0,2960.0,54.2,LMIC
"Congo, Dem. Rep.",2002,152.0,662.0,54.4,LMIC
"Congo, Rep.",2002,106.0,4090.0,54.7,LMIC
Colombia,2002,23.5,9310.0,73.4,HIC
Comoros,2002,102.0,2650.0,62.5,LMIC
Cape Verde,2002,29.4,4540.0,70.8,UMIC
Costa Rica,2002,11.6,12700.0,78.4,HIC
Cuba,2002,7.93,5000.0,77.9,UMIC
Cyprus,2002,5.86,32600.0,77.3,HIC
Czech Republic,2002,4.97,25600.0,75.7,HIC
Germany,2002,5.09,42800.0,78.8,HIC
Djibouti,2002,96.5,2640.0,60.6,UMIC
Dominica,2002,14.7,9110.0,72.3,UMIC
Denmark,2002,5.28,48100.0,77.4,HIC
Dominican Republic,2002,38.9,9460.0,73.9,HIC
Algeria,2002,37.8,9180.0,71.8,UMIC
Ecuador,2002,26.0,7800.0,74.1,UMIC
Egypt,2002,41.7,8020.0,68.3,UMIC
Eritrea,2002,77.5,1910.0,56.6,LMIC
Spain,2002,5.14,35600.0,79.9,HIC
Estonia,2002,9.24,20600.0,71.4,HIC
Ethiopia,2002,130.0,763.0,54.2,LMIC
Finland,2002,4.07,41200.0,78.6,HIC
Fiji,2002,22.4,9400.0,66.6,UMIC
France,2002,5.07,40300.0,79.5,HIC
"Micronesia, Fed. Sts.",2002,51.0,3230.0,62.5,LMIC
Gabon,2002,81.3,15100.0,59.8,HIC
UK,2002,6.35,39300.0,78.5,HIC
Georgia,2002,31.7,5390.0,70.4,HIC
Ghana,2002,92.4,2800.0,59.5,UMIC
Guinea,2002,152.0,1720.0,55.1,LMIC
Gambia,2002,106.0,1960.0,61.7,LMIC
Guinea-Bissau,2002,163.0,1490.0,52.1,LMIC
Equatorial Guinea,2002,148.0,18300.0,60.0,UMIC
Greece,2002,5.57,30600.0,78.9,HIC
Grenada,2002,15.0,11200.0,72.1,HIC
Guatemala,2002,47.7,6620.0,67.8,UMIC
Guyana,2002,44.4,7580.0,63.9,HIC
"Hong Kong, China",2002,3.7,36800.0,81.3,HIC
Honduras,2002,33.8,4080.0,70.4,UMIC
Croatia,2002,7.68,20100.0,75.0,HIC
Haiti,2002,96.8,2740.0,58.2,LMIC
Hungary,2002,8.94,20800.0,72.6,HIC
Indonesia,2002,47.8,5990.0,67.7,UMIC
India,2002,84.5,2740.0,63.8,UMIC
Ireland,2002,6.5,51100.0,77.8,HIC
Iran,2002,30.6,11900.0,72.5,HIC
Iraq,2002,42.5,7380.0,69.3,UMIC
Iceland,2002,3.68,41600.0,80.8,HIC
Israel,2002,6.37,29200.0,78.9,HIC
Italy,2002,5.05,42800.0,80.2,HIC
Jamaica,2002,21.2,9460.0,75.5,UMIC
Jordan,2002,25.5,9320.0,73.3,UMIC
Japan,2002,4.13,36300.0,82.2,HIC
Kazakhstan,2002,37.9,13000.0,64.7,HIC
Kenya,2002,95.8,3110.0,55.0,UMIC
Kyrgyz Republic,2002,44.9,3260.0,67.2,UMIC
Cambodia,2002,87.2,1690.0,61.5,UMIC
Kiribati,2002,68.0,1610.0,57.0,LMIC
St. Kitts and Nevis,2002,20.7,21400.0,70.7,HIC
South Korea,2002,6.71,25900.0,77.3,HIC
Kuwait,2002,11.9,52400.0,78.6,HIC
Lao,2002,98.5,3020.0,59.7,UMIC
Lebanon,2002,17.6,12700.0,75.3,UMIC
Liberia,2002,161.0,1720.0,55.4,LMIC
Libya,2002,26.5,19600.0,75.0,HIC
St. Lucia,2002,17.9,11700.0,73.6,HIC
Sri Lanka,2002,15.5,6190.0,73.4,UMIC
Lesotho,2002,122.0,1870.0,46.1,LMIC
Lithuania,2002,9.88,15800.0,72.0,HIC
Luxembourg,2002,4.33,94900.0,78.7,HIC
Latvia,2002,12.6,15200.0,70.5,HIC
Morocco,2002,45.3,5260.0,70.3,UMIC
Monaco,2002,4.85,151000.0,78.9,HIC
Moldova,2002,25.4,5460.0,69.1,UMIC
Madagascar,2002,96.2,1360.0,60.0,LMIC
Maldives,2002,30.9,13200.0,73.7,HIC
Mexico,2002,23.6,17700.0,74.6,HIC
Marshall Islands,2002,40.5,3540.0,63.0,UMIC
North Macedonia,2002,14.5,8950.0,71.5,HIC
Mali,2002,176.0,1740.0,54.3,LMIC
Malta,2002,7.15,26500.0,79.1,HIC
Myanmar,2002,84.3,1400.0,59.8,LMIC
Montenegro,2002,13.0,12000.0,73.9,HIC
Mongolia,2002,54.1,4590.0,61.7,UMIC
Mozambique,2002,154.0,731.0,52.2,LMIC
Mauritania,2002,113.0,3860.0,64.5,UMIC
Mauritius,2002,16.1,13000.0,72.7,HIC
Malawi,2002,146.0,1030.0,46.7,LMIC
Malaysia,2002,8.93,16100.000000000002,73.5,HIC
Namibia,2002,78.0,6860.0,52.5,UMIC
Niger,2002,206.0,941.0,53.3,LMIC
Nigeria,2002,173.0,3380.0,55.1,UMIC
Nicaragua,2002,32.1,3900.0,73.6,UMIC
Netherlands,2002,5.91,47000.0,78.6,HIC
Norway,2002,4.55,59800.0,79.3,HIC
Nepal,2002,72.3,2040.0,66.2,LMIC
Nauru,2002,39.8,5250.0,58.8,UMIC
New Zealand,2002,7.03,34500.0,78.8,HIC
Oman,2002,14.6,36900.0,69.6,HIC
Pakistan,2002,107.0,3400.0,61.4,UMIC
Panama,2002,24.7,14500.0,78.1,HIC
Peru,2002,33.0,6670.0,75.9,UMIC
Philippines,2002,36.4,4590.0,70.2,UMIC
Palau,2002,27.7,14700.0,66.7,HIC
Papua New Guinea,2002,69.6,2870.0,62.7,LMIC
